,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
2817,2021-03-31,algeria,3577898.0,4100.0,4238.858,94314.0,110.0,107.863,80192.038,91.893,95.008,2113.875,2.466,2.416,27.88,249.0,5.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693439.0,0.0,0.0,0.0,0.0,15531.0,569966.0,1.2710000000000001,2325.0,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
3050,2021-04-30,algeria,3581338.0,4916.0,4526.143,94693.0,160.0,144.28300000000002,80269.134,110.182,101.443,2122.37,3.587,3.234,34.12,579.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671070.0,0.0,0.0,0.0,0.0,15030.0,551580.0,1.23,2350.06,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,0.0,0.0,0.0,0.0
3286,2021-05-31,algeria,3890403.0,6805.0,6793.86,104551.0,219.0,227.859,87196.263,152.523,152.273,2343.32,4.906,5.106,32.769999999999996,702.0,15.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693439.0,0.0,0.0,0.0,0.0,15531.0,569966.0,1.2710000000000001,2056.83,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
3525,2021-06-30,algeria,4030589.0,10713.0,10317.571,107894.0,244.0,239.284,90338.273,240.111,231.248,2418.246,5.4670000000000005,5.365,32.88,722.0,16.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671070.0,0.0,0.0,0.0,0.0,15030.0,551580.0,1.23,1591.57,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,0.0,0.0,0.0,0.0
3767,2021-07-31,algeria,4734511.0,31766.0,28421.566,121911.0,538.0,462.427,106115.398,711.977,637.019,2732.41,12.057,10.367,40.01,1261.0,28.262999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693439.0,0.0,0.0,0.0,0.0,15531.0,569966.0,1.2710000000000001,1568.43,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
4009,2021-08-31,algeria,5788899.0,24688.0,27731.286,149055.0,1015.0,1025.287,129747.573,553.336,621.549,3340.799,22.75,22.979,24.86,1139.0,25.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4146091.0,3421279.0,724812.0,0.0,0.0,2569903.0,9.29,7.67,1.62,0.0,57594.0,1264863.0,2.831,1521.17,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
4252,2021-09-30,algeria,6016238.0,7279.0,8243.714,168391.0,543.0,605.713,134842.964,163.14600000000002,184.768,3774.177,12.171,13.576,22.259999999999998,834.0,18.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28039640.0,16832075.0,7032942.0,0.0,0.0,3923972.0,62.85,37.730000000000004,15.759999999999998,0.0,87950.0,1774587.0,3.979,1598.1399999999999,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,0.0,0.0,0.0,0.0
4495,2021-10-31,algeria,6358229.0,3093.0,3282.572,181913.0,108.0,121.86,142508.064,69.322,73.571,4077.246,2.42,2.729,26.48,433.0,9.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33408813.0,19045131.0,14363682.0,0.0,0.0,1031025.0,74.89,42.68,32.19,0.0,23118.0,317783.0,0.71,1509.17,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
4737,2021-11-30,algeria,6249508.0,4079.0,3815.572,179783.0,151.0,144.572,140071.281,91.42099999999999,85.519,4029.507,3.382,3.238,34.23,572.0,12.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94521484.0,52996402.0,41424249.0,58888.0,170756.0,973754.0,211.85,118.78,92.85000000000001,0.14,21824.0,391216.0,0.877,1214.68,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,0.0,0.0,0.0,0.0
4978,2021-12-31,algeria,6636393.0,7901.0,7344.716,191320.0,205.0,201.428,148742.597,177.08599999999998,164.618,4288.089,4.592,4.514,35.65,755.0,16.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24982680.0,14080616.0,11163742.0,0.0,0.0,573211.0,56.0,31.560000000000002,25.02,0.0,12847.0,382806.0,0.856,1538.9,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
5218,2022-01-31,algeria,7141014.0,33685.0,29873.859,199006.0,303.0,292.712,160052.758,754.987,669.566,4460.352,6.79,6.5600000000000005,42.839999999999996,1181.0,26.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12974545.0,7247787.0,5796432.0,0.0,0.0,579285.0,29.08,16.24,12.99,0.0,12988.0,217016.0,0.492,1854.61,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
5457,2022-02-28,algeria,7317457.0,12819.0,17470.002,188533.0,256.0,277.0,164007.405,287.317,391.558,4225.62,5.738,6.211,14.35,692.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27092884.0,14860261.0,12079811.0,802315.0,0.0,370459.0,60.72,33.3,27.08,1.7999999999999998,8305.0,111344.0,0.254,1670.29,1249265528.0,485.74399999999997,814.8000000000001,173.90800000000002,107.99600000000001,389587.49199999997,14.0,7794.191999999999,188.44,19.599999999999998,851.1999999999999,2344.748,53.199999999999996,2152.64,20.944,0.0,0.0,0.0,0.0
5696,2022-03-31,algeria,8228823.0,735.0,965.1419999999999,212805.0,39.0,49.861,184434.00400000002,16.475,21.633,4769.635,0.871,1.117,12.84,268.0,6.003,0.0,0.0,0.0,0.0,0.0,0.0,230553.0,0.0,5.167,0.0,0.0,0.0,0.0,0.0,13704895.0,7461932.0,6110712.0,926950.0,0.0,79422.0,30.72,16.72,13.7,2.08,1788.0,160152.0,0.354,1758.28,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
5935,2022-04-30,algeria,7972081.0,109.0,132.999,206227.0,1.0,1.573,178679.601,2.439,2.982,4622.201,0.022,0.033,19.96,73.0,1.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13772044.0,7840131.0,6481186.0,514063.0,0.0,653909.0,30.87,17.57,14.53,1.15,14663.0,221994.0,0.488,1555.6,1338498780.0,520.4399999999999,873.0,186.33,115.71000000000001,417415.17,15.0,8350.92,201.9,21.0,912.0,2512.23,57.0,2306.3999999999996,22.44,0.0,0.0,0.0,0.0
6172,2022-05-31,algeria,8240659.0,104.0,97.859,213125.0,0.0,0.0,184699.287,2.331,2.193,4776.821,0.0,0.0,33.63,15.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30411708.0,16050736.0,13332846.0,1028126.0,0.0,819320.0,68.16,35.97,29.89,2.3,18364.0,330776.0,0.748,1463.82,1383115406.0,537.788,902.1,192.541,119.56700000000001,431329.009,15.5,8629.284,208.63000000000002,21.7,942.4,2595.971,58.9,2383.2799999999997,23.188,0.0,0.0,0.0,0.0
6407,2022-06-30,algeria,3456798.0,53.0,49.144,89375.0,0.0,0.0,77477.798,1.188,1.1,2003.183,0.0,0.0,13.48,6.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.32,580016138.0,225.524,378.3,80.74300000000001,50.141000000000005,180879.907,6.5,3618.7319999999995,87.49000000000001,9.1,395.2,1088.633,24.7,999.4399999999999,9.724,0.0,0.0,0.0,0.0
132,2020-03-31,angola,48.0,7.0,3.714,6.0,2.0,0.0,1.412,0.20400000000000001,0.111,0.177,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.13,407203332.0,286.68,201.60000000000002,28.86,16.344,69833.94,0.0,3312.54,47.28,0.0,0.0,319.968,0.0,733.8,6.9719999999999995,0.0,0.0,0.0,0.0
343,2020-04-30,angola,601.0,20.0,20.999,60.0,0.0,0.572,17.715,0.587,0.616,1.77,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.88,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
562,2020-05-31,angola,1639.0,59.0,50.288000000000004,85.0,2.0,2.002,48.298,1.7349999999999999,1.483,2.505,0.058,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.27,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
784,2020-06-30,angola,4660.0,198.0,167.285,210.0,9.0,6.718999999999999,137.325,5.834,4.929,6.191,0.262,0.197,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.8500000000004,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
1006,2020-07-31,angola,20049.0,864.0,775.14,915.0,39.0,34.713,590.828,25.462,22.844,26.964,1.143,1.0230000000000001,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.9700000000003,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
1228,2020-08-31,angola,59160.0,1506.0,1456.715,2627.0,56.0,59.999,1743.406,44.382,42.931,77.415,1.645,1.771,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.69,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
1450,2020-09-30,angola,111469.0,2318.0,2256.999,4268.0,75.0,67.719,3284.913,68.312,66.514,125.775,2.205,1.996,34.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.2999999999997,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
1674,2020-10-31,angola,233349.0,5833.0,5353.285,7325.0,104.0,100.715,6876.634,171.896,157.754,215.863,3.062,2.969,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.06,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
1900,2020-11-30,angola,404417.0,4334.0,4888.2880000000005,9636.0,64.0,68.287,11917.892,127.722,144.053,283.968,1.88,2.012,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.51,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
2128,2020-12-31,angola,508018.0,2414.0,2331.572,11686.0,57.0,58.568,14970.939,71.14,68.709,344.377,1.673,1.728,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.2799999999997,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
2356,2021-01-31,angola,580289.0,2243.0,2348.715,13481.0,61.0,61.857,17100.714,66.1,69.212,397.273,1.7939999999999998,1.824,30.330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.88,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
2587,2021-02-28,angola,569508.0,1011.0,1033.288,13697.0,42.0,39.573,16783.006,29.791,30.448,403.64300000000003,1.232,1.165,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.34,950141108.0,668.9200000000001,470.40000000000003,67.33999999999999,38.136,162945.86,0.0,7729.26,110.32,0.0,0.0,746.5920000000001,0.0,1712.2,16.268,0.0,0.0,0.0,0.0
2819,2021-03-31,angola,666295.0,1504.0,1397.0,16193.0,29.0,31.0,19635.252,44.32,41.169,477.199,0.849,0.91,35.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272941.0,272941.0,0.0,0.0,0.0,123619.0,0.81,0.81,0.0,0.0,3643.0,123619.0,0.369,1795.29,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
3052,2021-04-30,angola,726071.0,4341.0,3915.717,16851.0,59.0,52.856,21396.811,127.92699999999999,115.394,496.586,1.7349999999999999,1.555,37.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278816.0,1278816.0,0.0,0.0,0.0,371211.0,3.77,3.77,0.0,0.0,10938.0,362748.0,1.069,1740.7,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
3288,2021-05-31,angola,948207.0,7899.0,7845.003,20979.0,170.0,164.427,27943.004,232.776,231.189,618.239,5.0089999999999995,4.848,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3834803.0,3165731.0,669072.0,0.0,0.0,385967.0,11.3,9.33,1.97,0.0,11373.0,185265.0,0.543,1258.23,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
3527,2021-06-30,angola,1109740.0,4298.0,4681.57,25209.0,134.0,138.146,32703.271,126.658,137.962,742.889,3.947,4.076,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7954089.0,5056125.0,2897964.0,0.0,0.0,591825.0,23.439999999999998,14.89,8.540000000000001,0.0,17439.0,262629.0,0.776,1445.79,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
3769,2021-07-31,angola,1260968.0,3928.0,3753.713,29592.0,111.0,109.42999999999999,37159.854,115.754,110.618,872.056,3.2649999999999997,3.225,32.050000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4664198.0,2868518.0,1795680.0,0.0,0.0,175073.0,13.74,8.44,5.3,0.0,5158.0,33707.0,0.098,1765.1399999999999,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
4011,2021-08-31,angola,1394599.0,4767.0,4764.2880000000005,34363.0,206.0,196.141,41097.865,140.478,140.401,1012.656,6.071,5.78,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698776.0,5079435.0,3619341.0,0.0,0.0,301415.0,25.64,14.97,10.66,0.0,8883.0,168896.0,0.5,1765.1399999999999,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
4254,2021-09-30,angola,1552460.0,9039.0,8524.143,41306.0,320.0,315.428,45749.924,266.373,251.203,1217.256,9.432,9.296,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10509929.0,6640587.0,3869342.0,0.0,0.0,1280419.0,30.980000000000004,19.57,11.4,0.0,37733.0,1063037.0,3.132,1916.7,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
4497,2021-10-31,angola,1929362.0,7850.0,8634.0,51232.0,173.0,194.857,56856.96,231.335,254.438,1509.771,5.096,5.744,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31513539.0,18434109.0,7139222.0,0.0,0.0,3069409.0,92.88,54.33,21.04,0.0,90455.0,2398642.0,7.068,1897.21,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
4739,2021-11-30,angola,1946699.0,735.0,928.29,51781.0,23.0,27.431,57367.871,21.661,27.356,1525.9470000000001,0.673,0.81,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47757922.0,34279999.0,13477923.0,0.0,0.0,3037952.0,140.75,101.02,39.72,0.0,89528.0,1788070.0,5.271,1700.8600000000001,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
4980,2021-12-31,angola,2112947.0,16425.0,10778.715,53989.0,37.0,23.717,62267.086,484.034,317.64,1591.017,1.088,0.6930000000000001,64.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63770415.0,36096841.0,20898590.0,0.0,0.0,2146793.0,187.92,106.38,61.59,0.0,63264.0,1223737.0,3.607,2118.61,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
5220,2022-01-31,angola,2871481.0,16523.0,22030.428,57365.0,125.0,136.999,84620.55500000001,486.92,649.222,1690.507,3.6799999999999997,4.035,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9441817.0,19746.0,278.24199999999996,0.5820000000000001,38245.0,1.1280000000000001,1.1106,125.8,77497381.0,51457316.0,25948024.0,0.0,0.0,3074376.0,228.38,151.64,76.46,0.0,90601.0,2081832.0,6.138,2228.73,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
5459,2022-02-28,angola,2758810.0,625.0,761.284,53138.0,5.0,5.861999999999999,81300.221,18.418,22.434,1565.939,0.14500000000000002,0.17,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12633899.0,0.0,372.313,0.0,55246.0,1.631,0.3695,2616.1,62706617.0,41260090.0,20694763.0,138204.0,0.0,1844281.0,184.79,121.59,60.980000000000004,0.41,54349.0,972850.0,2.866,1873.1299999999999,950141108.0,668.9200000000001,470.40000000000003,67.33999999999999,38.136,162945.86,0.0,7729.26,110.32,0.0,0.0,746.5920000000001,0.0,1712.2,16.268,0.0,0.0,0.0,0.0
5698,2022-03-31,angola,3067646.0,428.0,424.14300000000003,58900.0,0.0,0.8579999999999999,90401.4,12.613,12.499,1735.752,0.0,0.024,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14542423.0,8390.0,428.55400000000003,0.248,69812.0,2.06,0.1978,5365.8,68280817.0,43996935.0,23191141.0,1088598.0,0.0,1169584.0,201.23,129.66,68.34,3.2,34468.0,814721.0,2.399,1615.78,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
5937,2022-04-30,angola,2976936.0,118.0,160.859,57000.0,0.0,0.0,87728.23199999999,3.478,4.744,1679.76,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995367.0,0.0,88.271,0.0,54310.0,1.598,0.11059999999999999,1969.6,17896626.0,23859756.0,12455044.0,703129.0,0.0,351920.0,52.74,70.31,36.709999999999994,2.0700000000000003,10380.0,593600.0,1.756,1200.08,1018008330.0,716.7,504.0,72.14999999999999,40.86,174584.85,0.0,8281.35,118.2,0.0,0.0,799.9200000000001,0.0,1834.5,17.43,0.0,0.0,0.0,0.0
6174,2022-05-31,angola,3080191.0,474.0,306.858,58900.0,0.0,0.0,90771.095,13.969,9.041,1735.752,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618311.0,0.0,47.691,0.0,69700.0,2.0500000000000003,0.1472,505.9,37388140.0,25185366.0,13609881.0,876295.0,0.0,810344.0,110.18,74.22,40.11,2.58,23887.0,558434.0,1.6360000000000001,1214.8,1051941941.0,740.59,520.8000000000001,74.55499999999999,42.222,180404.345,0.0,8557.395,122.14,0.0,0.0,826.5840000000001,0.0,1895.6499999999999,18.011,0.0,0.0,0.0,0.0
6409,2022-06-30,angola,1296893.0,0.0,167.145,24700.0,0.0,0.0,38218.544,0.0,4.925,727.896,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618566.0,0.0,47.698,0.0,2343.0,0.069,0.0581,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441136943.0,310.57,218.4,31.264999999999997,17.706000000000003,75653.435,0.0,3588.585,51.22,0.0,0.0,346.632,0.0,794.9499999999999,7.552999999999999,0.0,0.0,0.0,0.0
